Key,Location,Country,City,Latitude,Longitude,Source
austria|innsbruck,"Innsbruck, Austria",Austria,Innsbruck,47.2654296,11.3927685,legacy-cache
austria|linz,"Linz, Austria",Austria,Linz,48.3059078,14.286198,legacy-cache
austria|salzburg,"Salzburg, Austria",Austria,Salzburg,47.7981346,13.0464806,legacy-cache
austria|vienna,"Vienna, Austria",Austria,Vienna,48.2083537,16.3725042,legacy-cache
austria|villach,"Villach, Austria",Austria,Villach,46.6167284,13.8500268,legacy-cache
azerbaijan|baku,"Baku, Azerbaijan",Azerbaijan,Baku,40.3755885,49.8328009,legacy-cache
bahrain|manama,"Manama, Bahrain",Bahrain,Manama,26.2235041,50.5822436,legacy-cache
bahrain|muharraq,"Muharraq, Bahrain",Bahrain,Muharraq,26.2465946,50.6164127,legacy-cache
bangladesh|chittagong,"Chittagong, Bangladesh",Bangladesh,Chittagong,22.3336887,91.8342162,legacy-cache
bangladesh|dhaka,"Dhaka, Bangladesh",Bangladesh,Dhaka,23.7644025,90.389015,legacy-cache
belarus|minsk,"Minsk, Belarus",Belarus,Minsk,53.9024716,27.5618225,legacy-cache
belgium|antwerp,"Antwerp, Belgium",Belgium,Antwerp,51.2211097,4.3997081,legacy-cache
belgium|brugge,"Brugge, Belgium",Belgium,Brugge,51.2085526,3.226772,legacy-cache
belgium|brussels,"Brussels, Belgium",Belgium,Brussels,50.8465573,4.351697,legacy-cache
belgium|gent,"Gent, Belgium",Belgium,Gent,51.0538286,3.7250121,legacy-cache
belgium|kortrijk,"Kortrijk, Belgium",Belgium,Kortrijk,50.8276429,3.2659884,legacy-cache
belgium|leuven,"Leuven, Belgium",Belgium,Leuven,50.879202,4.7011675,legacy-cache
belgium|liege,"Liège, Belgium",Belgium,Liège,50.6450944,5.5736112,legacy-cache
belgium|mechelen,"Mechelen, Belgium",Belgium,Mechelen,51.0281381,4.4803453,legacy-cache
belgium|ostend,"Ostend, Belgium",Belgium,Ostend,51.2258565,2.919496,legacy-cache
bolivia|cochabamba,"Cochabamba, Bolivia",Bolivia,Cochabamba,-17.401245799999998,-66.16756808852,legacy-cache
bolivia|la paz,"La Paz, Bolivia",Bolivia,La Paz,-16.4955455,-68.1336229,legacy-cache
bolivia|santa cruz,"Santa Cruz, Bolivia",Bolivia,Santa Cruz,-17.7834936,-63.1820853,legacy-cache
bosnia and herzegovina|banja luka,"Banja Luka, Bosnia and Herzegovina",Bosnia and Herzegovina,Banja Luka,44.7720845,17.1917651,legacy-cache
bosnia and herzegovina|sarajevo,"Sarajevo, Bosnia and Herzegovina",Bosnia and Herzegovina,Sarajevo,43.80239875,18.42884459230194,legacy-cache
bosnia and herzegovina|tuzla,"Tuzla, Bosnia and Herzegovina",Bosnia and Herzegovina,Tuzla,44.5391105,18.675193,legacy-cache
brazil|belo horizonte,"Belo Horizonte, Brazil",Brazil,Belo Horizonte,-19.9225776,-43.9451356,legacy-cache
brazil|brasilia,"Brasilia, Brazil",Brazil,Brasilia,-15.7934036,-47.8823172,legacy-cache
brazil|campinas,"Campinas, Brazil",Brazil,Campinas,-22.90556,-47.06083,legacy-cache
brazil|curitiba,"Curitiba, Brazil",Brazil,Curitiba,-25.4295963,-49.2712724,legacy-cache
brazil|florianopolis,"Florianopolis, Brazil",Brazil,Florianopolis,-27.5973002,-48.5496098,legacy-cache
brazil|fortaleza,"Fortaleza, Brazil",Brazil,Fortaleza,-3.7304512,-38.5217989,legacy-cache
brazil|guarapari,"Guarapari, Brazil",Brazil,Guarapari,-20.6718755,-40.4984617,legacy-cache
brazil|porto alegre,"Porto Alegre, Brazil",Brazil,Porto Alegre,-30.0324999,-51.2303767,legacy-cache
brazil|recife,"Recife, Brazil",Brazil,Recife,-8.0584933,-34.8848193,legacy-cache
brazil|rio de janeiro,"Rio de Janeiro, Brazil",Brazil,Rio de Janeiro,-22.9110137,-43.2093727,legacy-cache
brazil|salvador,"Salvador, Brazil",Brazil,Salvador,-12.9822499,-38.4812772,legacy-cache
brazil|santos,"Santos, Brazil",Brazil,Santos,-23.9335988,-46.3286399,legacy-cache
brazil|sao jose dos campos,"Sao Jose dos Campos, Brazil",Brazil,Sao Jose dos Campos,-23.1867782,-45.8854538,legacy-cache
brazil|sao paulo,"Sao Paulo, Brazil",Brazil,Sao Paulo,-23.5506507,-46.6333824,legacy-cache
brazil|vitoria,"Vitoria, Brazil",Brazil,Vitoria,-20.3200917,-40.3376682,legacy-cache
bulgaria|burgas,"Burgas, Bulgaria",Bulgaria,Burgas,42.4936616,27.4721276,legacy-cache
bulgaria|haskovo,"Haskovo, Bulgaria",Bulgaria,Haskovo,41.9345727,25.5556639,legacy-cache
bulgaria|plovdiv,"Plovdiv, Bulgaria",Bulgaria,Plovdiv,42.1418541,24.7499297,legacy-cache
bulgaria|shumen,"Shumen, Bulgaria",Bulgaria,Shumen,43.2703797,26.9247362,legacy-cache
bulgaria|sofia,"Sofia, Bulgaria",Bulgaria,Sofia,42.6977028,23.3217359,legacy-cache
bulgaria|stara zagora,"Stara Zagora, Bulgaria",Bulgaria,Stara Zagora,42.4248111,25.6257479,legacy-cache
bulgaria|varna,"Varna, Bulgaria",Bulgaria,Varna,43.2073873,27.9166653,legacy-cache
bulgaria|yambol,"Yambol, Bulgaria",Bulgaria,Yambol,42.483935,26.5105553,legacy-cache
cambodia|phnom penh,"Phnom Penh, Cambodia",Cambodia,Phnom Penh,11.568271,104.9224426,legacy-cache
cameroon|douala,"Douala, Cameroon",Cameroon,Douala,4.0429408,9.706203,legacy-cache
canada|calgary,"Calgary, Canada",Canada,Calgary,51.0460954,-114.065465,legacy-cache
canada|edmonton,"Edmonton, Canada",Canada,Edmonton,53.5462055,-113.491241,legacy-cache
canada|hamilton,"Hamilton, Canada",Canada,Hamilton,43.2560802,-79.8728583,legacy-cache
canada|kelowna,"Kelowna, Canada",Canada,Kelowna,49.8879177,-119.495902,legacy-cache
canada|mississauga,"Mississauga, Canada",Canada,Mississauga,43.5896231,-79.6443879,legacy-cache
canada|montreal,"Montreal, Canada",Canada,Montreal,45.5031824,-73.5698065,legacy-cache
canada|nanaimo,"Nanaimo, Canada",Canada,Nanaimo,49.163877,-123.938122,legacy-cache
canada|ottawa,"Ottawa, Canada",Canada,Ottawa,45.4208777,-75.6901106,legacy-cache
canada|quebec city,"Quebec City, Canada",Canada,Quebec City,46.8137431,-71.2084061,legacy-cache
canada|toronto,"Toronto, Canada",Canada,Toronto,43.6534733,-79.383961,legacy-cache
canada|vancouver,"Vancouver, Canada",Canada,Vancouver,49.2608724,-123.113952,legacy-cache
canada|victoria,"Victoria, Canada",Canada,Victoria,48.4283182,-123.3649533,legacy-cache
canada|winnipeg,"Winnipeg, Canada",Canada,Winnipeg,49.8955367,-97.1384584,legacy-cache
chile|antofagasta,"Antofagasta, Chile",Chile,Antofagasta,-23.6463741,-70.3980033,legacy-cache
chile|concepcion,"Concepcion, Chile",Chile,Concepcion,-36.8270795,-73.0502399,legacy-cache
chile|concon,"Concón, Chile",Chile,Concón,-32.9220036,-71.5159565,legacy-cache
chile|la serena,"La Serena, Chile",Chile,La Serena,-29.902631,-71.2520253,legacy-cache
chile|santiago,"Santiago, Chile",Chile,Santiago,-33.4377756,-70.6504502,legacy-cache
chile|temuco,"Temuco, Chile",Chile,Temuco,-38.7362611,-72.590546,legacy-cache
chile|valparaiso,"Valparaíso, Chile",Chile,Valparaíso,-33.0458456,-71.6196749,legacy-cache
chile|vina del mar,"Viña Del Mar, Chile",Chile,Viña Del Mar,-33.0244535,-71.5517636,legacy-cache
china|beijing,"Beijing, China",China,Beijing,39.906217,116.3912757,legacy-cache
china|chengdu,"Chengdu, China",China,Chengdu,30.6598628,104.0633717,legacy-cache
china|guangzhou,"Guangzhou, China",China,Guangzhou,23.1301964,113.2592945,legacy-cache
china|hangzhou,"Hangzhou, China",China,Hangzhou,30.2489634,120.2052342,legacy-cache
china|nanjing,"Nanjing, China",China,Nanjing,32.0615513,118.7915619,legacy-cache
china|shanghai,"Shanghai, China",China,Shanghai,31.2322758,121.4692071,legacy-cache
china|shenzhen,"Shenzhen, China",China,Shenzhen,22.5445741,114.0545429,legacy-cache
china|suzhou,"Suzhou, China",China,Suzhou,31.3016935,120.5810725,legacy-cache
colombia|barranquilla,"Barranquilla, Colombia",Colombia,Barranquilla,10.9938698,-74.7927177,legacy-cache
colombia|bello,"Bello, Colombia",Colombia,Bello,6.334997,-75.5582665,legacy-cache
colombia|bogota,"Bogota, Colombia",Colombia,Bogota,4.6534649,-74.0836453,legacy-cache
colombia|cali,"Cali, Colombia",Colombia,Cali,3.4520339,-76.5329352,legacy-cache
colombia|cartagena,"Cartagena, Colombia",Colombia,Cartagena,10.4195841,-75.5271224,legacy-cache
colombia|medellin,"Medellin, Colombia",Colombia,Medellin,6.2443382,-75.573553,legacy-cache
colombia|pereira,"Pereira, Colombia",Colombia,Pereira,4.8143159,-75.6946778,legacy-cache
colombia|santa marta,"Santa Marta, Colombia",Colombia,Santa Marta,11.2320988,-74.1950883,legacy-cache
costa rica|curridabat,"Curridabat, Costa Rica",Costa Rica,Curridabat,9.9144225,-84.0375087,legacy-cache
costa rica|escazu,"Escazú, Costa Rica",Costa Rica,Escazú,9.919527,-84.1400276,legacy-cache
costa rica|heredia,"Heredia, Costa Rica",Costa Rica,Heredia,9.9983493,-84.1167945,legacy-cache
costa rica|san jose,"San Jose, Costa Rica",Costa Rica,San Jose,9.9325427,-84.0795782,legacy-cache
costa rica|santa ana,"Santa Ana, Costa Rica",Costa Rica,Santa Ana,9.9326696,-84.1820487,legacy-cache
croatia|dubrovnik,"Dubrovnik, Croatia",Croatia,Dubrovnik,42.64873625,18.094680152605108,legacy-cache
croatia|osijek,"Osijek, Croatia",Croatia,Osijek,45.5548793,18.6953685,legacy-cache
croatia|pula,"Pula, Croatia",Croatia,Pula,44.8702281,13.8455311,legacy-cache
croatia|rijeka,"Rijeka, Croatia",Croatia,Rijeka,45.3267976,14.442208,legacy-cache
croatia|split,"Split, Croatia",Croatia,Split,43.5116383,16.4399659,legacy-cache
croatia|zadar,"Zadar, Croatia",Croatia,Zadar,44.1168594,15.2353257,legacy-cache
croatia|zagreb,"Zagreb, Croatia",Croatia,Zagreb,45.84264135,15.962231476593626,legacy-cache
cyprus|larnaca,"Larnaca, Cyprus",Cyprus,Larnaca,34.9236095,33.6236184,legacy-cache
cyprus|limassol,"Limassol, Cyprus",Cyprus,Limassol,34.6852901,33.0332657,legacy-cache
cyprus|nicosia,"Nicosia, Cyprus",Cyprus,Nicosia,35.1748976,33.3638568,legacy-cache
cyprus|paphos,"Paphos, Cyprus",Cyprus,Paphos,34.7743988,32.4231586,legacy-cache
czech republic|brno,"Brno, Czech Republic",Czech Republic,Brno,49.1922443,16.6113382,legacy-cache
czech republic|olomouc,"Olomouc, Czech Republic",Czech Republic,Olomouc,49.5940567,17.251143,legacy-cache
czech republic|ostrava,"Ostrava, Czech Republic",Czech Republic,Ostrava,49.8349139,18.2820084,legacy-cache
czech republic|plzen,"Plzen, Czech Republic",Czech Republic,Plzen,49.7477415,13.3775249,legacy-cache
czech republic|prague,"Prague, Czech Republic",Czech Republic,Prague,50.0874654,14.4212535,legacy-cache
denmark|aalborg,"Aalborg, Denmark",Denmark,Aalborg,57.0462626,9.9215263,legacy-cache
denmark|aarhus,"Aarhus, Denmark",Denmark,Aarhus,56.1496278,10.2134046,legacy-cache
denmark|copenhagen,"Copenhagen, Denmark",Denmark,Copenhagen,55.6867243,12.5700724,legacy-cache
dominican republic|santo domingo,"Santo Domingo, Dominican Republic",Dominican Republic,Santo Domingo,18.4801972,-69.942111,legacy-cache
ecuador|cuenca,"Cuenca, Ecuador",Ecuador,Cuenca,-2.8974072,-79.0041726,legacy-cache
ecuador|guayaquil,"Guayaquil, Ecuador",Ecuador,Guayaquil,-2.1900563,-79.8868741,legacy-cache
ecuador|manta,"Manta, Ecuador",Ecuador,Manta,-0.9482874,-80.7197902,legacy-cache
ecuador|quito,"Quito, Ecuador",Ecuador,Quito,-0.2201641,-78.5123274,legacy-cache
egypt|alexandria,"Alexandria, Egypt",Egypt,Alexandria,31.1991806,29.8951716,legacy-cache
egypt|asyut,"Asyut, Egypt",Egypt,Asyut,27.1832822,31.1853836,legacy-cache
egypt|cairo,"Cairo, Egypt",Egypt,Cairo,30.0443879,31.2357257,legacy-cache
egypt|damanhour,"Damanhour, Egypt",Egypt,Damanhour,31.0374982,30.4710625,legacy-cache
egypt|faiyum,"Faiyum, Egypt",Egypt,Faiyum,29.3074076,30.8399651,legacy-cache
egypt|giza,"Giza, Egypt",Egypt,Giza,29.9870753,31.2118063,legacy-cache
egypt|hurghada,"Hurghada, Egypt",Egypt,Hurghada,27.222556,33.8307062,legacy-cache
egypt|port said,"Port Said, Egypt",Egypt,Port Said,31.263235,32.305505,legacy-cache
estonia|parnu,"Pärnu, Estonia",Estonia,Pärnu,58.3835136,24.5081751,legacy-cache
estonia|tallinn,"Tallinn, Estonia",Estonia,Tallinn,59.4372155,24.7453688,legacy-cache
estonia|tartu,"Tartu, Estonia",Estonia,Tartu,58.3801207,26.72245,legacy-cache
ethiopia|addis ababa,"Addis Ababa, Ethiopia",Ethiopia,Addis Ababa,9.0107934,38.7612525,legacy-cache
finland|espoo,"Espoo, Finland",Finland,Espoo,60.2047672,24.6568435,legacy-cache
finland|helsinki,"Helsinki, Finland",Finland,Helsinki,60.1674881,24.9427473,legacy-cache
finland|jyvaskyla,"Jyväskylä, Finland",Finland,Jyväskylä,62.2417066,25.7495727,legacy-cache
finland|lahti,"Lahti, Finland",Finland,Lahti,60.9826014,25.6613764,legacy-cache
finland|oulu,"Oulu, Finland",Finland,Oulu,65.0118734,25.4716809,legacy-cache
finland|tampere,"Tampere, Finland",Finland,Tampere,61.4980214,23.7603118,legacy-cache
finland|turku,"Turku, Finland",Finland,Turku,60.4517531,22.2670522,legacy-cache
france|bordeaux,"Bordeaux, France",France,Bordeaux,44.841225,-0.5800364,legacy-cache
france|grenoble,"Grenoble, France",France,Grenoble,45.1875602,5.7357819,legacy-cache
france|lyon,"Lyon, France",France,Lyon,45.7578137,4.8320114,legacy-cache
france|marseille,"Marseille, France",France,Marseille,43.2961743,5.3699525,legacy-cache
france|montpellier,"Montpellier, France",France,Montpellier,43.6112422,3.8767337,legacy-cache
france|nantes,"Nantes, France",France,Nantes,47.2186371,-1.5541362,legacy-cache
france|nice,"Nice, France",France,Nice,43.7009358,7.2683912,legacy-cache
france|paris,"Paris, France",France,Paris,48.8534951,2.3483915,legacy-cache
france|toulouse,"Toulouse, France",France,Toulouse,43.6044622,1.4442469,legacy-cache
georgia|batumi,"Batumi, Georgia",Georgia,Batumi,41.6509502,41.6360085,legacy-cache
georgia|kutaisi,"Kutaisi, Georgia",Georgia,Kutaisi,42.2716078,42.7054475,legacy-cache
georgia|tbilisi,"Tbilisi, Georgia",Georgia,Tbilisi,41.6934591,44.8014495,legacy-cache
germany|berlin,"Berlin, Germany",Germany,Berlin,52.5170365,13.3888599,legacy-cache
germany|cologne,"Cologne, Germany",Germany,Cologne,50.938361,6.959974,legacy-cache
germany|dresden,"Dresden, Germany",Germany,Dresden,51.0493286,13.7381437,legacy-cache
germany|dusseldorf,"Dusseldorf, Germany",Germany,Dusseldorf,51.2254018,6.7763137,legacy-cache
germany|frankfurt,"Frankfurt, Germany",Germany,Frankfurt,50.1106444,8.6820917,legacy-cache
germany|hamburg,"Hamburg, Germany",Germany,Hamburg,53.550341,10.000654,legacy-cache
germany|heidelberg,"Heidelberg, Germany",Germany,Heidelberg,49.4093582,8.694724,legacy-cache
germany|leipzig,"Leipzig, Germany",Germany,Leipzig,51.3406321,12.3747329,legacy-cache
germany|munich,"Munich, Germany",Germany,Munich,48.1371079,11.5753822,legacy-cache
germany|nuremberg,"Nuremberg, Germany",Germany,Nuremberg,49.453872,11.077298,legacy-cache
germany|stuttgart,"Stuttgart, Germany",Germany,Stuttgart,48.7784485,9.1800132,legacy-cache
greece|athens,"Athens, Greece",Greece,Athens,37.9839412,23.7283052,legacy-cache
greece|heraklion,"Heraklion, Greece",Greece,Heraklion,35.33908,25.1332843,legacy-cache
greece|kavala,"Kavala, Greece",Greece,Kavala,40.9369224,24.4122766,legacy-cache
greece|larissa,"Larissa, Greece",Greece,Larissa,39.6383092,22.4160706,legacy-cache
greece|patra,"Patra, Greece",Greece,Patra,38.246242,21.7350847,legacy-cache
greece|thessaloniki,"Thessaloniki, Greece",Greece,Thessaloniki,40.6403167,22.9352716,legacy-cache
greece|volos,"Volos, Greece",Greece,Volos,39.3624833,22.9401864,legacy-cache
guatemala|guatemala city,"Guatemala City, Guatemala",Guatemala,Guatemala City,14.6222328,-90.5185188,legacy-cache
hong kong|hong kong,"Hong Kong, Hong Kong",Hong Kong,Hong Kong,22.2793278,114.1628131,legacy-cache
hong kong|kowloon,"Kowloon, Hong Kong",Hong Kong,Kowloon,22.3116452,114.1767885,legacy-cache
hong kong|new territories,"New Territories, Hong Kong",Hong Kong,New Territories,22.4300716,114.0724197,legacy-cache
hong kong|outlying islands,"Outlying Islands, Hong Kong",Hong Kong,Outlying Islands,22.17225,113.900583,legacy-cache
hungary|budapest,"Budapest, Hungary",Hungary,Budapest,47.48138955,19.14609412691246,legacy-cache
hungary|debrecen,"Debrecen, Hungary",Hungary,Debrecen,47.531399,21.6259782,legacy-cache
hungary|kecskemet,"Kecskemét, Hungary",Hungary,Kecskemét,46.9080791,19.6928069,legacy-cache
hungary|nyiregyhaza,"Nyíregyháza, Hungary",Hungary,Nyíregyháza,47.9557802,21.7167982,legacy-cache
hungary|pecs,"Pécs, Hungary",Hungary,Pécs,46.0765092,18.2280317,legacy-cache
iceland|reykjavik,"Reykjavik, Iceland",Iceland,Reykjavik,64.145981,-21.9422367,legacy-cache
india|ahmedabad,"Ahmedabad, India",India,Ahmedabad,23.0216238,72.5797068,legacy-cache
india|bangalore,"Bangalore, India",India,Bangalore,12.9767936,77.590082,legacy-cache
india|bhubaneswar,"Bhubaneswar, India",India,Bhubaneswar,20.2602964,85.8394521,legacy-cache
india|chandigarh,"Chandigarh, India",India,Chandigarh,30.72984395,76.78414567016054,legacy-cache
india|chennai,"Chennai, India",India,Chennai,13.0836939,80.270186,legacy-cache
india|coimbatore,"Coimbatore, India",India,Coimbatore,11.0018115,76.9628425,legacy-cache
india|delhi,"Delhi, India",India,Delhi,28.6517178,77.2219388,legacy-cache
india|gurgaon,"Gurgaon, India",India,Gurgaon,28.4646148,77.0299194,legacy-cache
india|guwahati,"Guwahati, India",India,Guwahati,26.1805978,91.753943,legacy-cache
india|hyderabad,"Hyderabad, India",India,Hyderabad,17.360589,78.4740613,legacy-cache
india|indore,"Indore, India",India,Indore,22.7203616,75.8681996,legacy-cache
india|jaipur,"Jaipur, India",India,Jaipur,26.9154576,75.8189817,legacy-cache
india|kochi,"Kochi, India",India,Kochi,9.9674277,76.2454436,legacy-cache
india|kolkata,"Kolkata, India",India,Kolkata,22.5726459,88.3638953,legacy-cache
india|lucknow,"Lucknow (Lakhnau), India",India,Lucknow (Lakhnau),26.8381,80.9346001,legacy-cache
india|ludhiana,"Ludhiana, India",India,Ludhiana,30.9090157,75.851601,legacy-cache
india|mumbai,"Mumbai, India",India,Mumbai,19.0785451,72.878176,legacy-cache
india|noida,"Noida, India",India,Noida,28.5706333,77.3272147,legacy-cache
india|pune,"Pune, India",India,Pune,18.521428,73.8544541,legacy-cache
india|surat,"Surat, India",India,Surat,21.2094892,72.8317058,legacy-cache
india|thane,"Thane, India",India,Thane,19.1943294,72.9701779,legacy-cache
india|visakhapatnam,"Visakhapatnam, India",India,Visakhapatnam,17.7231276,83.3012842,legacy-cache
indonesia|bandung,"Bandung, Indonesia",Indonesia,Bandung,-6.9215529,107.6110212,legacy-cache
indonesia|depok,"Depok, Indonesia",Indonesia,Depok,-6.40719,106.8158371,legacy-cache
indonesia|jakarta,"Jakarta, Indonesia",Indonesia,Jakarta,-6.1752489,106.8270462,legacy-cache
indonesia|semarang,"Semarang, Indonesia",Indonesia,Semarang,-6.9903988,110.4229104,legacy-cache
indonesia|south tangerang,"South Tangerang, Indonesia",Indonesia,South Tangerang,-6.3227016,106.7085737,legacy-cache
indonesia|surabaya,"Surabaya, Indonesia",Indonesia,Surabaya,-7.2459717,112.7378266,legacy-cache
indonesia|tangerang,"Tangerang, Indonesia",Indonesia,Tangerang,-6.1761924,106.6382161,legacy-cache
iran|isfahan,"Isfahan (Esfahan), Iran",Iran,Isfahan (Esfahan),32.6707877,51.6650002,legacy-cache
iran|mashhad,"Mashhad, Iran",Iran,Mashhad,36.2974945,59.6059232,legacy-cache
iran|shiraz,"Shiraz, Iran",Iran,Shiraz,29.6060218,52.5378041,legacy-cache
iran|tehran,"Tehran, Iran",Iran,Tehran,35.6892523,51.3896004,legacy-cache
iraq|baghdad,"Baghdad, Iraq",Iraq,Baghdad,33.3061701,44.3872213,legacy-cache
iraq|erbil,"Erbil (Irbil), Iraq",Iraq,Erbil (Irbil),36.1911653,44.0094294,legacy-cache
ireland|cork,"Cork, Ireland",Ireland,Cork,51.897077,-8.4654674,legacy-cache
ireland|dublin,"Dublin, Ireland",Ireland,Dublin,53.3498006,-6.2602964,legacy-cache
israel|be er sheva,"Be´er Sheva, Israel",Israel,Be´er Sheva,31.2457442,34.7925181,legacy-cache
israel|haifa,"Haifa, Israel",Israel,Haifa,32.8191218,34.9983856,legacy-cache
israel|jerusalem,"Jerusalem, Israel",Israel,Jerusalem,31.7788242,35.2257626,legacy-cache
israel|ramat gan,"Ramat Gan, Israel",Israel,Ramat Gan,32.0686867,34.8246812,legacy-cache
israel|ra anana,"Ra´anana, Israel",Israel,Ra´anana,32.1861481,34.8675905,legacy-cache
israel|tel aviv yafo,"Tel Aviv-Yafo, Israel",Israel,Tel Aviv-Yafo,32.0852997,34.7818064,legacy-cache
italy|bari,"Bari, Italy",Italy,Bari,41.1257843,16.8620293,legacy-cache
italy|bologna,"Bologna, Italy",Italy,Bologna,44.4938203,11.3426327,legacy-cache
italy|bolzano bozen,"Bolzano-Bozen, Italy",Italy,Bolzano-Bozen,46.4981125,11.3547801,legacy-cache
italy|cagliari,"Cagliari, Italy",Italy,Cagliari,39.2171994,9.113311,legacy-cache
italy|catania,"Catania, Italy",Italy,Catania,37.5023612,15.0873718,legacy-cache
italy|florence,"Florence, Italy",Italy,Florence,43.7698712,11.2555757,legacy-cache
italy|genoa,"Genoa, Italy",Italy,Genoa,44.40726,8.9338624,legacy-cache
italy|milan,"Milan, Italy",Italy,Milan,45.4641943,9.1896346,legacy-cache
italy|naples,"Naples, Italy",Italy,Naples,40.8358846,14.2487679,legacy-cache
italy|palermo,"Palermo, Italy",Italy,Palermo,38.1112268,13.3524434,legacy-cache
italy|rimini,"Rimini, Italy",Italy,Rimini,44.0593886,12.5684371,legacy-cache
italy|rome,"Rome, Italy",Italy,Rome,41.8933203,12.4829321,legacy-cache
italy|treviso,"Treviso, Italy",Italy,Treviso,45.6658505,12.2455414,legacy-cache
italy|turin,"Turin, Italy",Italy,Turin,45.0677551,7.6824892,legacy-cache
japan|fukuoka,"Fukuoka, Japan",Japan,Fukuoka,33.5898988,130.4017509,legacy-cache
japan|kawasaki,"Kawasaki, Japan",Japan,Kawasaki,35.5305307,139.7028012,legacy-cache
japan|kobe,"Kobe, Japan",Japan,Kobe,34.6932379,135.1943764,legacy-cache
japan|nagoya,"Nagoya, Japan",Japan,Nagoya,35.1851045,136.8998438,legacy-cache
japan|osaka,"Osaka, Japan",Japan,Osaka,34.6937569,135.5014539,legacy-cache
japan|sapporo,"Sapporo, Japan",Japan,Sapporo,43.061936,141.3542924,legacy-cache
japan|tokyo,"Tokyo, Japan",Japan,Tokyo,35.6812665,139.757653,legacy-cache
japan|yokohama,"Yokohama, Japan",Japan,Yokohama,35.4443947,139.6367727,legacy-cache
jersey|saint helier,"Saint Helier, Jersey",Jersey,Saint Helier,49.1856637,-2.1102277,legacy-cache
jordan|amman,"Amman, Jordan",Jordan,Amman,31.9515694,35.9239625,legacy-cache
kazakhstan|aktau,"Aktau, Kazakhstan",Kazakhstan,Aktau,43.6353364,51.168222,legacy-cache
kazakhstan|almaty,"Almaty, Kazakhstan",Kazakhstan,Almaty,43.2363924,76.9457275,legacy-cache
kazakhstan|astana,"Astana, Kazakhstan",Kazakhstan,Astana,51.1282205,71.4306682,legacy-cache
kazakhstan|karaganda,"Karaganda, Kazakhstan",Kazakhstan,Karaganda,49.8161282,73.1026622,legacy-cache
kazakhstan|kostanay,"Kostanay, Kazakhstan",Kazakhstan,Kostanay,53.2146604,63.632607,legacy-cache
kazakhstan|oskemen,"Oskemen, Kazakhstan",Kazakhstan,Oskemen,49.9484438,82.6274791,legacy-cache
kazakhstan|pavlodar,"Pavlodar, Kazakhstan",Kazakhstan,Pavlodar,52.2857573,76.9455035,legacy-cache
kenya|nairobi,"Nairobi, Kenya",Kenya,Nairobi,-1.2832533,36.8172449,legacy-cache
kosovo|pristina,"Pristina, Kosovo",Kosovo,Pristina,42.6638771,21.1640849,legacy-cache
kuwait|ahmadi,"Ahmadi, Kuwait",Kuwait,Ahmadi,29.0890687,48.0610236,legacy-cache
kuwait|hawally,"Hawally, Kuwait",Kuwait,Hawally,29.3362942,48.0199351,legacy-cache
