Rank,City,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre
,"Qingdao, Shandong, China",350.49,197.62,754.01,419.26,3570.67,2142.4
,"Nairobi, Kenya",429.78,217.33,1134.96,503.87,1321.19,900.47
,"Adelaide, Australia",1748.23,1326.75,2482.09,1840.31,10222.25,7012.81
,"Podgorica, Montenegro",656.31,506.25,1321.86,988.28,3125.19,2336.43
,"Wroclaw, Poland",865.07,692.69,1430.41,1129.22,4683.17,3423.64
,"Basel, Switzerland",2065.9,1498.58,3597.92,2885.7,18241.09,14454.09
,"Valencia, Spain",1430.06,1057.73,2322.68,1686.76,5622.31,3283.77
,"Kiev (Kyiv), Ukraine",627.53,348.83,1331.17,646.19,2619.28,1126.11
,"Kosice, Slovakia",938.57,726.05,1753.82,1233.15,4038.19,2858.32
,"Florianopolis, Brazil",666.08,488.13,1327.8,1033.95,2831.14,1620.35
,"Dushanbe, Tajikistan",627.28,352.34,880.15,557.95,1295.35,703.89
,"Montevideo, Uruguay",737.29,584.54,1177.68,962.46,3461.35,1890.38
,"Chittagong, Bangladesh",126.48,61.2,260.22,165.15,797.33,469.37
,"Debrecen, Hungary",631.07,478.98,1213.81,951.85,3045.92,2674.62
,"Kolkata, India",149.36,92.74,393.05,197.73,1204.87,611.94
,"Nice, France",1135.3,862.57,2040.69,1748.23,7454.98,4227.36
,"Copenhagen, Denmark",1999.11,1458.68,3326.81,2345.67,11916.97,8591.21
,"Zagreb, Croatia",884.9,672.24,1484.35,1060.56,5190.52,3521.47
,"Rabat, Morocco",504.22,276.42,1060.01,709.15,2042.94,1191.52
,"Minsk, Belarus",565.25,379.56,993.41,705.69,2535.36,1659.95
,"Gdansk, Poland",1034.13,773.14,1678.86,1118.54,5474.99,3131.25
,"Sofia, Bulgaria",788.45,597.19,1556.63,1052.14,4465.84,3257.57
,"Chengdu, China",485.91,259.51,851.78,554.55,3772.4,1944.4
,"Sao Jose dos Campos, Brazil",482.66,348.06,954.55,643.69,2055.17,1448.89
,"Brighton, United Kingdom",1881.46,1483.15,2846.58,2234.7,8550.77,6225.23
,"Tokyo, Japan",1255.84,678.66,2473.88,1368.71,8727.49,4200.9
,"Burgas, Bulgaria",524.85,422.06,821.35,638.31,2568.99,1883.41
,"Helsinki, Finland",1250.54,921.82,2379.24,1765.0,9814.27,4394.72
,"Bucharest, Romania",697.9,464.75,1114.61,738.63,3897.52,2263.79
,"Varna, Bulgaria",632.22,477.69,1342.06,923.42,3244.65,2159.06
,"Canberra, Australia",1837.87,1547.44,3281.11,2057.78,11378.0,7511.64
,"Heidelberg, Germany",1331.63,998.83,2820.26,1901.11,8208.75,5126.25
,"Auckland, New Zealand",1289.94,1216.16,2254.68,1747.34,7469.54,5502.1
,"Iasi, Romania",550.96,435.81,900.66,685.97,2953.33,1940.32
,"Oradea, Romania",409.57,318.38,555.29,406.13,1998.55,1923.04
,"Malaga, Spain",1522.99,1109.84,2541.66,1672.75,5060.59,2953.0
,"Asuncion, Paraguay",611.96,370.03,1028.94,625.33,1746.67,1228.89
,"Wuhan, China",346.76,207.15,648.78,359.6,3123.75,1524.59
,"Chennai, India",178.33,101.51,496.33,304.52,1959.2,787.36
,"Bologna, Italy",1159.02,889.91,2129.99,1609.95,5178.86,3779.22
,"Berlin, Germany",1502.79,1136.33,2680.65,2110.06,8823.81,5619.32
,"Gold Coast, Australia",2434.98,1480.47,2860.98,2529.85,10354.17,7019.83
,"Quito, Ecuador",482.78,313.44,949.89,546.8,1758.6,709.76
,"Luxembourg, Luxembourg",2266.73,2028.85,3670.91,3107.35,12810.79,8515.42
,"Bordeaux, France",945.45,768.31,1774.69,1405.85,7106.05,4785.8
,"Oslo, Norway",2029.12,1531.63,2977.74,2350.19,11781.52,6872.67
,"Hamburg, Germany",1333.71,959.03,2314.82,1707.67,9717.48,5125.77
,"Vancouver, Canada",1779.45,1530.0,3144.83,2448.55,8239.45,6480.98
,"Mississauga, Canada",1700.38,1465.58,2486.41,2106.14,7322.21,5549.42
,"Guildford, United Kingdom",1903.81,1607.61,2921.95,2434.22,7513.9,6987.86
,"Chongqing, China",418.6,199.4,875.98,414.35,2705.41,1714.79
,"Toronto, Canada",1606.18,1440.84,2700.76,2155.41,8077.06,6747.88
,"Bilbao, Spain",1284.53,1063.02,2477.72,1743.16,5881.72,3740.9
,"Lugano, Switzerland",1712.88,1285.37,3501.75,2593.89,16069.29,10718.04
,"Honolulu, HI, United States",2913.33,1943.33,5032.5,3636.25,8845.41,7204.09
,"Queretaro (Santiago de Querétaro), Mexico",895.67,587.4,1561.12,880.56,2343.47,1314.12
,"Jinan, China",250.87,146.28,604.04,362.7,2471.3,1318.83
,"Dublin, Ireland",2490.02,2241.45,4493.35,3485.23,9248.7,5824.67
,"San Jose, Costa Rica",947.9,766.88,1887.82,1304.31,2281.02,1815.83
,"Puebla, Mexico",669.77,375.74,931.64,703.79,1717.38,960.19
,"Rimini, Italy",827.35,661.79,1067.59,917.56,4090.9,2376.53
,"Istanbul, Turkey",975.31,644.69,1921.81,1144.8,2992.96,1686.27
,"Naples, Italy",1004.79,691.41,1888.43,1133.5,4876.7,2205.66
,"Cuenca, Ecuador",500.0,383.11,690.0,582.22,1228.86,842.4
,"Antalya, Turkey",582.3,470.8,962.35,712.32,2115.86,1399.98
,"Timisoara, Romania",552.48,368.37,843.81,624.64,2577.3,1900.51
,"Cologne, Germany",1198.46,888.9,2397.79,1632.78,7869.62,5275.15
,"Dnipro, Ukraine",415.94,279.64,805.95,504.6,1195.32,768.26
,"Kuala Lumpur, Malaysia",605.04,367.78,1181.23,625.23,4067.32,1509.95
,"Xi'an, China",314.32,176.49,871.0,348.5,2386.31,1621.95
,"Kuwait City, Kuwait",929.03,638.51,1998.56,1341.94,5293.6,2378.15
,"Oxford, United Kingdom",2274.6,1692.65,3272.23,2580.54,8017.59,6820.79
,"Seville (Sevilla), Spain",949.33,685.27,1538.33,1102.99,4579.04,1997.59
,"Paphos, Cyprus",1120.4,999.08,2126.61,1908.45,4441.63,2545.25
,"Pisa, Italy",1055.79,806.31,1718.38,1322.21,3530.95,2889.89
,"Limassol, Cyprus",1690.75,1420.73,2715.36,2149.04,5653.89,4192.71
,"Amsterdam, Netherlands",2634.94,1951.45,3987.31,2975.83,10561.8,6904.31
,"Wellington, New Zealand",1236.2,1161.16,2178.82,1717.42,6741.94,3631.79
,"Dusseldorf, Germany",1096.13,903.69,2412.33,1694.44,9198.81,4878.37
,"Tallinn, Estonia",828.17,585.89,1524.31,979.34,4903.55,3267.0
,"Kaunas, Lithuania",656.41,467.63,965.21,664.3,3742.98,2443.12
,"Los Angeles, CA, United States",2589.45,2375.0,5206.58,4160.82,7420.13,7018.32
,"Poznan, Poland",802.71,611.21,1260.9,861.0,3619.41,2607.75
,"Marseille, France",895.63,651.08,1582.04,1348.19,5190.91,3649.05
,"Szczecin, Poland",632.85,502.35,1176.7,843.93,3369.71,2434.9
,"Haifa, Israel",1071.26,816.73,1670.81,1184.84,9627.69,6255.5
,"Turin, Italy",880.82,591.72,1537.93,1005.14,4790.82,2249.18
,"Penang, Malaysia",403.95,230.17,576.74,416.21,2200.02,1070.79
,"Tashkent, Uzbekistan",603.59,376.84,1194.8,730.59,1651.21,950.97
,"Brisbane, Australia",1994.16,1407.03,3447.28,2404.33,8370.76,6189.31
,"Riga, Latvia",590.64,392.61,1173.21,735.98,3124.5,2196.84
,"Espoo, Finland",1090.43,920.15,2225.1,1726.03,7066.64,4384.54
,"Lyon, France",873.59,685.77,1838.31,1285.17,6552.24,4053.29
,"Waterloo, Canada",1417.68,1159.22,2165.85,1848.84,5237.11,4927.43
,"Amman, Jordan",463.25,244.77,764.2,420.78,1615.59,1019.28
,"Lodz, Poland",615.03,473.61,1103.18,844.42,3225.72,2436.64
,"Braga, Portugal",934.76,754.28,1428.53,1094.79,2540.57,1912.39
,"Cambridge, United Kingdom",2085.61,1755.83,3201.29,2650.38,9073.64,5837.73
,"Boston, MA, United States",3356.75,2612.14,5959.8,3914.45,13709.79,6471.82
,"Plovdiv, Bulgaria",544.05,391.18,898.03,670.0,2306.9,1577.78
,"Patras, Greece",497.07,421.07,801.55,711.49,2084.21,1790.58
,"Perth, Australia",1942.59,1662.83,2816.61,2199.41,8446.1,5956.99
,"Jaipur, India",204.8,89.96,407.52,225.18,830.81,446.62
,"Toulouse, France",899.83,671.38,1465.32,1093.9,6525.63,3349.35
,"Bangalore, India",314.56,181.6,809.81,492.19,1851.16,1015.23
,"Alicante, Spain",1014.38,844.59,1757.11,1558.57,4285.13,2073.69
,"Karlsruhe, Germany",985.81,863.49,1914.43,1349.23,6703.18,3860.81
,"Haarlem, Netherlands",1991.41,1725.4,2950.14,2361.0,7795.65,5862.52
,"Padova, Italy",1114.17,830.47,1812.62,1301.66,4070.9,2265.87
,"Edinburgh, United Kingdom",1602.35,1192.72,2778.02,2128.28,6615.43,4629.35
,"Melbourne, Australia",1725.16,1419.8,3440.76,2524.01,7240.99,6742.65
,"Linz, Austria",832.19,732.66,1569.98,1444.39,5600.56,3577.85
,"Bristol, United Kingdom",1925.13,1458.76,3115.57,2307.12,6857.8,5226.12
,"Montpellier, France",907.01,746.51,1528.98,1196.36,5117.03,3703.74
,"Cagliari, Italy",871.58,650.7,1389.2,1046.66,3295.04,2385.17
,"Surat, India",219.17,499.3,378.52,201.67,656.9,311.51
,"Astana (Nur-Sultan), Kazakhstan",566.57,393.77,1144.53,774.21,1554.56,1138.44
,"Dubai, United Arab Emirates",2396.19,1499.48,4513.8,2954.39,7018.93,3973.32
,"Nuremberg, Germany",914.46,652.2,1760.52,1406.96,7241.0,3793.17
,"Harare, Zimbabwe",405.56,316.6,838.89,748.89,926.21,391.32
,"Reykjavik, Iceland",2508.96,2051.54,3468.81,2747.3,8064.89,6379.14
,"Kharkiv, Ukraine",241.84,145.19,512.49,208.36,1062.18,574.43
,"Bari, Italy",913.45,653.97,1639.31,1129.08,3833.92,2075.8
,"Groningen, Netherlands",1353.61,935.94,1936.92,1432.97,5396.41,3974.9
,"Trieste, Italy",830.66,671.76,1388.11,1037.52,3749.47,2189.35
,"Larnaca, Cyprus",934.25,696.5,1684.16,1249.64,3800.7,2031.93
,"Maribor, Slovenia",572.33,481.52,1041.9,748.37,3240.38,2446.94
,"Victoria, Canada",1543.44,1315.02,2733.86,2330.48,5230.79,4413.54
,"San Diego, CA, United States",3344.71,2382.86,5455.33,4419.67,8093.34,6580.44
,"Christchurch, New Zealand",1219.04,986.0,1584.43,1493.95,5145.42,2773.33
,"San Francisco, CA, United States",3816.32,2647.76,5976.67,4849.23,10205.43,8999.92
,"Frankfurt, Germany",1326.85,1141.7,2772.05,1963.91,8105.64,4339.88
,"San Jose, CA, United States",3085.56,2630.0,4787.5,4108.89,8891.5,9063.14
,"Graz, Austria",823.47,697.87,1453.52,1166.36,6047.86,3279.9
,"Eindhoven, Netherlands",1743.89,1475.57,2719.58,2112.34,6548.51,4962.42
,"Tampere, Finland",983.38,768.72,1811.76,1316.01,4868.45,3303.08
,"Brescia, Italy",949.98,770.02,1931.41,1394.76,3479.37,2252.42
,"Nicosia, Cyprus",822.29,710.46,1741.89,1357.48,3155.27,2331.36
,"Aarhus, Denmark",1312.9,992.14,2308.09,1796.24,7767.22,5337.11
,"Klaipeda, Lithuania",593.74,377.56,977.01,689.65,2627.59,1836.03
,"Montreal, Canada",1235.45,984.1,2143.37,1620.16,4905.33,3687.14
,"Katowice, Poland",708.27,525.23,1023.93,851.09,2963.45,1977.3
,"Nottingham, United Kingdom",1193.36,974.02,1960.35,1425.57,4115.23,4855.14
,"Bremen, Germany",895.4,635.47,1644.2,1208.03,5191.56,4242.57
,"Dallas, TX, United States",1784.17,1415.77,3769.0,2389.0,9410.0,3181.49
,"Strasbourg, France",1014.43,736.59,1860.43,1171.78,5386.95,3079.4
,"Stuttgart, Germany",1276.85,837.63,1934.32,1542.48,6965.44,4373.82
,"Utrecht, Netherlands",1915.95,1515.49,3283.33,2286.15,7184.6,4916.8
,"Villach, Austria",833.33,738.37,1266.07,1181.77,4530.83,3306.37
,"Modena, Italy",862.7,673.95,1726.98,1383.49,3601.68,2222.23
,"Gothenburg, Sweden",1045.91,931.55,1813.55,1409.16,6277.67,3504.75
,"Pune, India",253.55,167.88,649.24,408.26,2192.77,1000.89
,"Bergen, Norway",1481.96,1100.78,2347.51,1717.41,7779.32,4865.34
,"Trondheim, Norway",1475.77,1196.91,2215.63,1681.07,6489.3,5048.93
,"Abu Dhabi, United Arab Emirates",1966.55,1380.3,3941.11,2736.84,4964.68,2853.16
,"Brussels, Belgium",1380.87,1182.59,2517.16,2053.41,5126.74,3939.59
,"Manchester, United Kingdom",1802.87,1254.11,3042.48,1986.4,4606.84,4433.92
,"Muscat, Oman",671.01,454.62,1355.02,842.14,2840.65,1621.31
,"Ankara, Turkey",737.63,546.23,1157.46,873.08,1709.76,1153.49
,"Turku, Finland",819.25,667.77,1463.42,1162.36,4304.61,2854.52
,"Oakland, CA, United States",2375.71,2020.0,4312.0,3800.0,7890.25,5835.88
,"The Hague (Den Haag), Netherlands",1669.89,1313.08,2825.45,2322.02,6286.23,4570.99
,"Quebec City, Canada",1002.84,772.18,1542.94,1281.38,5133.68,2752.54
,"Lille, France",937.42,733.69,1580.26,1171.49,4502.18,3112.15
,"Mannheim, Germany",917.51,745.98,1535.73,1362.94,5709.49,4042.0
,"Miami, FL, United States",2785.56,2170.67,6060.83,3969.17,7146.75,3640.93
,"Ahmedabad, India",194.01,117.35,447.54,269.19,847.27,548.06
,"Vigo, Spain",915.35,694.6,1425.36,961.02,3081.14,1845.3
,"Bergamo, Italy",744.05,594.22,1370.17,933.82,3585.03,2576.3
,"Oviedo, Spain",952.27,693.5,1537.63,1145.23,2978.76,1838.74
,"Dresden, Germany",779.4,505.59,1616.8,1013.09,5077.23,2683.25
,"Antwerp, Belgium",1052.66,843.8,1664.5,1370.17,4517.65,3120.15
,"Zaragoza (Saragossa), Spain",828.1,723.14,1296.77,1037.14,3229.03,1959.82
,"Kitchener, Canada",1343.75,1266.15,1998.59,1727.47,3913.24,3508.7
,"Fethiye, Turkey",734.58,532.38,1023.81,739.7,2112.88,1309.19
,"Cape Town, South Africa",1046.25,724.68,1864.78,1366.27,2422.46,1548.65
,"Kiel, Germany",726.76,648.97,1510.99,1047.61,5351.96,2851.78
,"Vadodara, India",145.54,76.07,300.67,205.59,761.25,496.63
,"Hanover, Germany",979.1,748.74,1628.98,1272.4,4272.37,3273.84
,"London, Canada",1273.89,1151.94,2062.94,1691.08,3475.94,3628.73
,"Rotterdam, Netherlands",1914.43,1553.9,3184.37,2317.87,6056.14,4053.67
,"Boise, ID, United States",1615.3,1281.33,2441.11,1852.89,7300.0,3066.0
,"Ottawa, Canada",1496.34,1235.4,2271.12,1889.05,4347.48,4513.89
,"Reggio Nell'emilia, Italy",700.91,586.7,1071.4,926.96,2484.19,2176.82
,"Riyadh, Saudi Arabia",1178.46,830.72,2183.31,1233.25,2963.24,1934.8
,"Noida, India",216.01,139.81,504.35,317.27,1479.39,689.49
,"Stara Zagora, Bulgaria",300.54,257.7,505.52,403.46,1487.83,1079.16
,"Kelowna, Canada",1314.57,1183.47,2260.08,1965.15,3918.15,3216.39
,"Leipzig, Germany",797.4,597.55,1848.59,1207.43,5109.3,2347.82
,"Stavanger, Norway",1690.74,1374.59,2747.12,2041.54,6183.62,5356.72
,"Grenoble, France",839.66,647.4,1462.94,1039.37,3943.75,2570.7
,"Erlangen, Germany",817.82,635.13,1791.21,1387.3,6298.64,4053.41
,"Genoa, Italy",877.36,609.22,1450.09,944.27,3671.2,1170.71
,"Malmo, Sweden",1030.37,807.69,1716.98,1363.08,4091.8,3208.62
,"Nanaimo, BC, Canada",1394.61,1147.39,2106.7,1747.34,3819.71,3437.74
,"Aachen, Germany",842.65,589.17,1517.56,1062.14,4574.07,3571.15
,"Izmir, Turkey",609.56,430.85,1148.37,803.29,1501.14,1028.51
,"Nashville, TN, United States",1932.44,1398.22,4358.57,2465.0,7910.0,2687.0
,"Leeds, United Kingdom",1260.27,930.09,2358.85,1606.56,3763.23,3509.7
,"Halifax, Canada",1475.96,1269.39,2473.99,1956.33,3232.04,2807.3
,"Las Vegas, NV, United States",1608.07,1461.54,2472.8,2301.92,5208.26,2780.98
,"Denver, CO, United States",2026.54,1678.08,3232.0,2712.55,5653.09,3745.54
,"Birmingham, United Kingdom",1397.72,1106.04,2254.65,1695.97,5413.82,4176.75
,"Calgary, Canada",1242.46,1020.23,1923.36,1696.02,3527.82,3344.01
,"Glasgow, United Kingdom",1349.57,1042.99,2703.89,1977.53,4091.24,3059.41
,"Jersey City, NJ, United States",3546.0,2260.0,5613.33,3240.0,7828.5,5509.5
,"Catania, Italy",611.5,371.74,1112.12,761.39,2317.84,1552.86
,"Fort Lauderdale, FL, United States",2536.0,2032.0,4723.38,3490.12,5510.54,4169.2
,"Austin, TX, United States",1924.0,1288.33,3703.33,2601.43,7325.91,3201.18
,"Saskatoon, Canada",1018.85,894.96,1736.17,1411.96,2845.69,2782.02
,"Cork, Ireland",2203.69,1847.06,3327.68,2856.42,4972.57,3153.24
,"Belfast, United Kingdom",1168.69,921.07,1933.19,1387.82,4153.61,2527.34
,"Udine, Italy",718.77,582.48,1284.53,952.46,2333.49,1624.18
,"Seattle, WA, United States",2454.06,1955.8,4800.0,3573.53,7453.96,5036.35
